;time;open;high;low;close;tick_volume;spread;real_volume
62;2016-09-15 16:00:00;44.29;44.76;43.75;44.01;2089;7;0
63;2016-09-15 17:00:00;44.02;44.41;43.89;44.39;1926;7;0
64;2016-09-15 18:00:00;44.4;44.67;44.38;44.6;1248;7;0
65;2016-09-15 19:00:00;44.6;44.89;44.56;44.64;802;7;0
66;2016-09-15 20:00:00;44.65;44.72;44.55;44.68;1175;8;0
67;2016-09-15 21:00:00;44.68;44.71;44.3;44.33;1158;7;0
68;2016-09-15 22:00:00;44.33;44.46;44.32;44.41;447;7;0
69;2016-09-15 23:00:00;44.4;44.4;44.25;44.26;138;12;0
70;2016-09-16 01:00:00;44.31;44.32;44.06;44.17;273;11;0
71;2016-09-16 02:00:00;44.17;44.23;44.16;44.17;90;9;0
72;2016-09-16 03:00:00;44.18;44.29;44.18;44.26;225;8;0
73;2016-09-16 04:00:00;44.27;44.31;44.19;44.29;150;9;0
74;2016-09-16 05:00:00;44.29;44.29;44.25;44.25;103;8;0
75;2016-09-16 06:00:00;44.25;44.28;44.25;44.28;89;10;0
76;2016-09-16 07:00:00;44.27;44.28;44.15;44.18;137;9;0
77;2016-09-16 08:00:00;44.19;44.25;44.1;44.24;231;7;0
78;2016-09-16 09:00:00;44.23;44.3;44.15;44.17;280;7;0
79;2016-09-16 10:00:00;44.17;44.21;43.98;44.05;1235;7;0
80;2016-09-16 11:00:00;44.04;44.17;43.96;44.07;871;7;0
81;2016-09-16 12:00:00;44.06;44.07;43.9;43.91;863;7;0
82;2016-09-16 13:00:00;43.91;44.0;43.71;43.83;1180;7;0
83;2016-09-16 14:00:00;43.84;43.88;43.67;43.68;891;7;0
84;2016-09-16 15:00:00;43.69;43.91;43.54;43.65;2103;7;0
85;2016-09-16 16:00:00;43.64;43.68;43.35;43.66;2654;7;0
86;2016-09-16 17:00:00;43.65;44.12;43.41;43.92;3390;7;0
87;2016-09-16 18:00:00;43.93;44.0;43.7;43.76;2595;7;0
88;2016-09-16 19:00:00;43.77;43.77;43.52;43.54;1627;8;0
89;2016-09-16 20:00:00;43.53;43.67;43.46;43.6;1525;7;0
90;2016-09-16 21:00:00;43.58;43.74;43.43;43.71;1377;7;0
91;2016-09-16 22:00:00;43.72;43.89;43.72;43.75;550;7;0
92;2016-09-16 23:00:00;43.76;43.82;43.7;43.75;195;7;0
93;2016-09-19 01:00:00;43.79;44.13;43.73;44.06;460;7;0
94;2016-09-19 02:00:00;44.06;44.28;44.05;44.26;306;8;0
95;2016-09-19 03:00:00;44.27;44.31;44.21;44.24;147;9;0
96;2016-09-19 04:00:00;44.23;44.37;44.23;44.35;209;7;0
97;2016-09-19 05:00:00;44.34;44.51;44.33;44.51;175;7;0
98;2016-09-19 06:00:00;44.51;44.52;44.39;44.43;166;7;0
99;2016-09-19 07:00:00;44.44;44.47;44.4;44.4;105;9;0
100;2016-09-19 08:00:00;44.4;44.45;44.36;44.38;108;9;0
101;2016-09-19 09:00:00;44.39;44.44;44.34;44.37;191;7;0
102;2016-09-19 10:00:00;44.38;44.47;44.21;44.21;724;7;0
103;2016-09-19 11:00:00;44.21;44.36;44.17;44.22;767;7;0
104;2016-09-19 12:00:00;44.21;44.29;44.19;44.26;410;8;0
105;2016-09-19 13:00:00;44.26;44.31;44.12;44.17;365;8;0
106;2016-09-19 14:00:00;44.16;44.29;44.15;44.25;376;8;0
107;2016-09-19 15:00:00;44.26;44.27;44.14;44.23;678;7;0
108;2016-09-19 16:00:00;44.23;44.33;43.84;44.26;2242;7;0
109;2016-09-19 17:00:00;44.27;44.71;44.11;44.5;2295;7;0
110;2016-09-19 18:00:00;44.5;44.72;44.42;44.56;1819;7;0
111;2016-09-19 19:00:00;44.57;44.6;44.0;44.06;1398;7;0
112;2016-09-19 20:00:00;44.05;44.14;43.84;44.0;1359;7;0
113;2016-09-19 21:00:00;43.99;44.09;43.7;44.01;1293;7;0
114;2016-09-19 22:00:00;44.01;44.01;43.79;43.79;445;7;0
115;2016-09-19 23:00:00;43.78;43.84;43.72;43.77;132;9;0
116;2016-09-20 01:00:00;43.7;43.87;43.7;43.87;182;11;0
117;2016-09-20 02:00:00;43.86;43.87;43.78;43.78;114;8;0
118;2016-09-20 03:00:00;43.8;43.83;43.56;43.65;357;7;0
119;2016-09-20 04:00:00;43.64;43.76;43.62;43.67;296;9;0
120;2016-09-20 05:00:00;43.67;43.72;43.65;43.68;209;10;0
121;2016-09-20 06:00:00;43.68;43.69;43.58;43.67;124;10;0
122;2016-09-20 07:00:00;43.67;43.69;43.65;43.66;147;9;0
123;2016-09-20 08:00:00;43.66;43.67;43.64;43.65;171;7;0
124;2016-09-20 09:00:00;43.66;43.76;43.63;43.73;220;7;0
125;2016-09-20 10:00:00;43.74;43.74;43.53;43.62;910;7;0
126;2016-09-20 11:00:00;43.61;43.7;43.53;43.65;811;7;0
127;2016-09-20 12:00:00;43.66;43.8;43.63;43.74;836;7;0
128;2016-09-20 13:00:00;43.75;43.75;43.58;43.62;777;7;0
129;2016-09-20 14:00:00;43.61;43.63;43.36;43.4;952;7;0
130;2016-09-20 15:00:00;43.4;43.51;43.31;43.42;1344;7;0
131;2016-09-20 16:00:00;43.41;43.69;43.12;43.46;3024;7;0
132;2016-09-20 17:00:00;43.47;43.97;43.42;43.88;2889;7;0
133;2016-09-20 18:00:00;43.89;44.44;43.86;44.08;1947;7;0
134;2016-09-20 19:00:00;44.08;44.15;43.63;43.65;922;7;0
135;2016-09-20 20:00:00;43.66;43.93;43.52;43.88;1628;7;0
136;2016-09-20 21:00:00;43.88;44.3;43.64;44.25;1990;7;0
137;2016-09-20 22:00:00;44.24;44.29;44.1;44.11;583;7;0
138;2016-09-21 03:00:00;44.92;44.97;44.87;44.97;189;13;0
139;2016-09-21 04:00:00;44.97;45.0;44.85;44.87;213;13;0
140;2016-09-21 05:00:00;44.87;44.9;44.85;44.87;155;13;0
141;2016-09-21 06:00:00;44.87;44.91;44.86;44.89;141;12;0
142;2016-09-21 07:00:00;44.89;44.92;44.81;44.85;222;11;0
143;2016-09-21 08:00:00;44.86;44.97;44.84;44.92;204;8;0
144;2016-09-21 09:00:00;44.93;45.08;44.9;45.0;421;8;0
145;2016-09-21 10:00:00;45.0;45.12;44.97;45.05;958;7;0
146;2016-09-21 11:00:00;45.05;45.11;44.92;45.01;843;7;0
147;2016-09-21 12:00:00;45.0;45.16;44.99;45.07;416;7;0
148;2016-09-21 13:00:00;45.06;45.1;45.02;45.04;241;8;0
149;2016-09-21 14:00:00;45.05;45.09;44.94;44.99;341;7;0
150;2016-09-21 15:00:00;44.99;45.09;44.8;44.88;864;7;0
151;2016-09-21 16:00:00;44.89;45.08;44.78;44.9;1399;7;0
152;2016-09-21 17:00:00;44.89;45.55;44.81;45.08;4904;6;0
153;2016-09-21 18:00:00;45.09;45.39;44.99;45.3;2379;7;0
154;2016-09-21 19:00:00;45.29;45.32;45.11;45.23;1060;8;0
155;2016-09-21 20:00:00;45.24;45.38;45.16;45.2;1184;7;0
156;2016-09-21 21:00:00;45.21;45.64;45.19;45.41;3996;7;0
157;2016-09-21 22:00:00;45.41;45.66;45.38;45.62;914;7;0
158;2016-09-22 03:00:00;45.64;45.74;45.63;45.73;155;7;0
159;2016-09-22 04:00:00;45.74;45.91;45.73;45.91;342;7;0
160;2016-09-22 05:00:00;45.9;45.95;45.85;45.87;202;7;0
161;2016-09-22 06:00:00;45.87;45.88;45.8;45.82;140;9;0
162;2016-09-22 07:00:00;45.82;45.91;45.82;45.91;119;9;0
163;2016-09-22 08:00:00;45.91;45.92;45.82;45.82;141;9;0
164;2016-09-22 09:00:00;45.81;45.9;45.8;45.85;464;7;0
165;2016-09-22 10:00:00;45.85;45.92;45.7;45.79;1707;8;0
166;2016-09-22 11:00:00;45.81;45.94;45.77;45.86;1474;8;0
167;2016-09-22 12:00:00;45.87;45.89;45.79;45.87;1117;9;0
168;2016-09-22 13:00:00;45.87;45.92;45.82;45.88;973;7;0
169;2016-09-22 14:00:00;45.88;46.17;45.83;46.07;2064;7;0
170;2016-09-22 15:00:00;46.08;46.41;46.06;46.3;3412;7;0
171;2016-09-22 16:00:00;46.3;46.58;46.24;46.53;4124;7;0
172;2016-09-22 17:00:00;46.53;46.6;46.17;46.3;3790;7;0
173;2016-09-22 18:00:00;46.3;46.59;46.29;46.51;2686;7;0
174;2016-09-22 19:00:00;46.51;46.59;46.27;46.34;1411;7;0
175;2016-09-22 20:00:00;46.35;46.54;46.28;46.45;2264;7;0
176;2016-09-22 21:00:00;46.44;46.5;46.03;46.34;3606;7;0
177;2016-09-22 22:00:00;46.34;46.35;46.18;46.18;465;7;0
178;2016-09-23 03:00:00;46.07;46.1;46.04;46.08;168;9;0
179;2016-09-23 04:00:00;46.07;46.13;45.87;45.92;303;9;0
180;2016-09-23 05:00:00;45.91;45.94;45.89;45.93;208;8;0
181;2016-09-23 06:00:00;45.93;45.95;45.9;45.93;160;9;0
182;2016-09-23 07:00:00;45.93;45.97;45.9;45.91;139;7;0
183;2016-09-23 08:00:00;45.91;45.92;45.89;45.91;174;10;0
184;2016-09-23 09:00:00;45.91;46.13;45.9;46.07;365;7;0
185;2016-09-23 10:00:00;46.05;46.07;45.83;45.83;1059;6;0
186;2016-09-23 11:00:00;45.84;45.85;45.56;45.67;1501;7;0
187;2016-09-23 12:00:00;45.67;46.38;45.63;46.31;2509;6;0
188;2016-09-23 13:00:00;46.31;46.66;46.18;46.27;2278;7;0
189;2016-09-23 14:00:00;46.27;46.53;46.1;46.23;2822;7;0
190;2016-09-23 15:00:00;46.23;46.44;46.17;46.27;2331;7;0
191;2016-09-23 16:00:00;46.27;46.41;45.96;46.29;4554;7;0
192;2016-09-23 17:00:00;46.29;46.46;46.13;46.24;1500;7;0
193;2016-09-23 18:00:00;46.23;46.34;44.97;45.14;3288;7;0
194;2016-09-23 19:00:00;45.14;45.22;44.55;44.68;4126;7;0
195;2016-09-23 20:00:00;44.68;44.73;44.4;44.56;3038;7;0
196;2016-09-23 21:00:00;44.56;44.85;44.34;44.84;3592;7;0
197;2016-09-23 22:00:00;44.84;45.03;44.79;44.8;759;7;0
198;2016-09-26 03:00:00;45.02;45.06;44.99;45.02;130;9;0
199;2016-09-26 04:00:00;45.02;45.03;44.99;45.01;124;9;0
200;2016-09-26 05:00:00;45.01;45.03;44.88;44.94;141;9;0
201;2016-09-26 06:00:00;44.93;44.98;44.91;44.94;163;9;0
202;2016-09-26 07:00:00;44.94;44.94;44.86;44.9;154;7;0
203;2016-09-26 08:00:00;44.9;45.03;44.9;45.01;119;7;0
204;2016-09-26 09:00:00;45.02;45.09;44.9;44.92;242;7;0
205;2016-09-26 10:00:00;44.9;44.95;44.61;44.69;1499;6;0
206;2016-09-26 11:00:00;44.67;44.8;44.58;44.7;960;7;0
207;2016-09-26 12:00:00;44.71;45.0;44.69;44.93;751;7;0
208;2016-09-26 13:00:00;44.92;45.35;44.91;45.05;1117;7;0
209;2016-09-26 14:00:00;45.06;45.29;44.92;45.22;966;7;0
210;2016-09-26 15:00:00;45.23;45.51;45.06;45.45;1536;7;0
211;2016-09-26 16:00:00;45.44;45.65;45.3;45.5;2006;7;0
212;2016-09-26 17:00:00;45.49;46.27;45.42;46.18;1843;7;0
213;2016-09-26 18:00:00;46.19;46.32;45.99;46.06;1749;7;0
214;2016-09-26 19:00:00;46.05;46.25;45.95;46.21;1596;7;0
215;2016-09-26 20:00:00;46.2;46.31;46.07;46.2;1452;7;0
216;2016-09-26 21:00:00;46.19;46.29;45.78;45.82;1647;7;0
217;2016-09-26 22:00:00;45.81;45.85;45.76;45.8;423;10;0
218;2016-09-27 03:00:00;45.85;45.87;45.64;45.76;178;7;0
219;2016-09-27 04:00:00;45.75;45.87;45.71;45.84;276;9;0
220;2016-09-27 05:00:00;45.84;46.11;45.82;46.0;338;8;0
221;2016-09-27 06:00:00;46.01;46.05;45.95;46.03;187;8;0
222;2016-09-27 07:00:00;46.03;46.08;45.98;46.0;121;10;0
223;2016-09-27 08:00:00;45.99;46.04;45.95;46.01;164;7;0
224;2016-09-27 09:00:00;46.01;46.02;45.87;45.93;225;7;0
225;2016-09-27 10:00:00;45.91;45.92;45.73;45.83;677;7;0
226;2016-09-27 11:00:00;45.82;45.85;45.33;45.39;1303;7;0
227;2016-09-27 12:00:00;45.39;45.64;45.27;45.57;1180;7;0
228;2016-09-27 13:00:00;45.56;45.56;45.4;45.45;678;7;0
229;2016-09-27 14:00:00;45.46;45.46;45.11;45.23;1162;7;0
230;2016-09-27 15:00:00;45.22;45.3;44.77;44.92;1236;7;0
231;2016-09-27 16:00:00;44.92;45.18;44.71;45.0;2264;7;0
232;2016-09-27 17:00:00;45.0;45.07;44.43;44.47;1915;7;0
233;2016-09-27 18:00:00;44.48;44.68;44.37;44.48;1793;7;0
234;2016-09-27 19:00:00;44.49;45.02;44.42;44.93;1015;7;0
235;2016-09-27 20:00:00;44.93;45.23;44.46;44.68;2427;7;0
236;2016-09-27 21:00:00;44.66;44.92;44.46;44.81;2273;7;0
237;2016-09-27 22:00:00;44.81;44.82;44.62;44.68;371;10;0
238;2016-09-28 03:00:00;45.05;45.15;45.05;45.08;154;8;0
239;2016-09-28 04:00:00;45.08;45.08;44.72;44.85;351;7;0
240;2016-09-28 05:00:00;44.86;44.92;44.76;44.8;154;8;0
241;2016-09-28 06:00:00;44.79;44.88;44.79;44.84;112;7;0
242;2016-09-28 07:00:00;44.83;44.97;44.8;44.95;124;8;0
243;2016-09-28 08:00:00;44.96;44.99;44.93;44.95;79;9;0
244;2016-09-28 09:00:00;44.96;45.06;44.88;45.05;316;7;0
245;2016-09-28 10:00:00;45.05;45.15;44.8;45.06;827;7;0
246;2016-09-28 11:00:00;45.07;45.17;44.94;45.12;643;7;0
247;2016-09-28 12:00:00;45.11;45.13;45.02;45.08;455;7;0
248;2016-09-28 13:00:00;45.08;45.6;45.06;45.53;1349;7;0
249;2016-09-28 14:00:00;45.53;45.68;45.21;45.33;1521;7;0
250;2016-09-28 15:00:00;45.34;45.44;44.96;45.22;2029;7;0
251;2016-09-28 16:00:00;45.2;45.63;45.19;45.56;2365;7;0
252;2016-09-28 17:00:00;45.54;45.97;44.65;44.81;3616;7;0
253;2016-09-28 18:00:00;44.8;45.54;44.56;45.48;2686;7;0
254;2016-09-28 19:00:00;45.46;46.07;45.34;45.84;3936;6;0
255;2016-09-28 20:00:00;45.84;46.21;45.65;46.17;3106;7;0
256;2016-09-28 21:00:00;46.17;47.61;46.01;47.1;6739;7;0
257;2016-09-28 22:00:00;47.11;47.13;46.79;46.85;1440;7;0
258;2016-09-29 03:00:00;47.35;47.63;47.35;47.42;338;9;0
259;2016-09-29 04:00:00;47.41;47.53;47.32;47.4;342;7;0
260;2016-09-29 05:00:00;47.41;47.44;47.28;47.3;197;8;0
261;2016-09-29 06:00:00;47.29;47.36;47.29;47.35;114;9;0
262;2016-09-29 07:00:00;47.35;47.36;47.15;47.21;212;7;0
263;2016-09-29 08:00:00;47.22;47.39;47.22;47.32;174;7;0
264;2016-09-29 09:00:00;47.33;47.39;47.08;47.11;492;7;0
265;2016-09-29 10:00:00;47.12;47.28;47.03;47.07;1071;7;0
266;2016-09-29 11:00:00;47.06;47.19;46.82;46.93;1127;7;0
267;2016-09-29 12:00:00;46.95;47.18;46.91;47.05;778;7;0
268;2016-09-29 13:00:00;47.04;47.15;46.91;46.99;806;8;0
269;2016-09-29 14:00:00;46.98;47.3;46.98;47.19;832;7;0
270;2016-09-29 15:00:00;47.19;47.39;46.98;47.21;1254;7;0
271;2016-09-29 16:00:00;47.22;47.56;47.05;47.4;2678;7;0
272;2016-09-29 17:00:00;47.41;47.57;47.2;47.51;2382;7;0
273;2016-09-29 18:00:00;47.52;48.23;47.5;48.17;2526;7;0
274;2016-09-29 19:00:00;48.17;48.54;48.08;48.24;2527;7;0
275;2016-09-29 20:00:00;48.23;48.3;47.83;47.94;3184;7;0
276;2016-09-29 21:00:00;47.93;48.1;47.77;47.86;2259;7;0
277;2016-09-29 22:00:00;47.85;47.91;47.76;47.85;551;10;0
278;2016-09-30 03:00:00;48.04;48.09;47.97;47.97;161;9;0
279;2016-09-30 04:00:00;47.97;47.98;47.85;47.89;184;10;0
280;2016-09-30 05:00:00;47.88;47.94;47.8;47.8;146;8;0
281;2016-09-30 06:00:00;47.8;47.83;47.76;47.79;184;8;0
282;2016-09-30 07:00:00;47.8;47.85;47.71;47.74;215;9;0
283;2016-09-30 08:00:00;47.75;47.77;47.71;47.72;123;7;0
284;2016-09-30 09:00:00;47.71;47.73;47.45;47.54;371;7;0
285;2016-09-30 10:00:00;47.53;47.63;47.32;47.39;914;7;0
286;2016-09-30 11:00:00;47.4;47.59;47.29;47.51;783;7;0
287;2016-09-30 12:00:00;47.52;47.58;47.4;47.42;538;7;0
288;2016-09-30 13:00:00;47.43;47.62;47.33;47.57;584;7;0
289;2016-09-30 14:00:00;47.57;48.01;47.57;47.92;1395;7;0
290;2016-09-30 15:00:00;47.91;48.26;47.81;48.18;1285;7;0
291;2016-09-30 16:00:00;48.19;48.48;47.97;48.13;2244;7;0
292;2016-09-30 17:00:00;48.14;48.46;48.08;48.35;2024;7;0
293;2016-09-30 18:00:00;48.33;48.52;48.1;48.26;1953;7;0
294;2016-09-30 19:00:00;48.25;48.4;48.21;48.31;787;7;0
295;2016-09-30 20:00:00;48.32;48.4;48.2;48.33;1019;7;0
296;2016-09-30 21:00:00;48.33;48.54;48.28;48.32;1308;7;0
297;2016-09-30 22:00:00;48.33;48.37;48.18;48.19;349;10;0
298;2016-10-03 03:00:00;48.07;48.14;48.06;48.13;118;9;0
299;2016-10-03 04:00:00;48.12;48.33;48.09;48.25;154;9;0
300;2016-10-03 05:00:00;48.24;48.26;48.2;48.24;101;10;0
301;2016-10-03 06:00:00;48.24;48.32;48.24;48.26;97;9;0
302;2016-10-03 07:00:00;48.26;48.26;48.16;48.18;107;8;0
303;2016-10-03 08:00:00;48.17;48.22;48.15;48.2;101;9;0
304;2016-10-03 09:00:00;48.19;48.44;48.19;48.37;241;7;0
305;2016-10-03 10:00:00;48.37;48.49;48.23;48.45;693;7;0
306;2016-10-03 11:00:00;48.46;49.14;48.45;48.92;1484;7;0
307;2016-10-03 12:00:00;48.91;49.05;48.82;48.99;592;7;0
308;2016-10-03 13:00:00;49.0;49.02;48.9;48.92;279;8;0
309;2016-10-03 14:00:00;48.93;49.01;48.71;48.91;586;7;0
310;2016-10-03 15:00:00;48.92;48.94;48.77;48.88;682;8;0
311;2016-10-03 16:00:00;48.9;48.94;48.37;48.49;1917;7;0
312;2016-10-03 17:00:00;48.49;48.61;48.14;48.54;2202;7;0
313;2016-10-03 18:00:00;48.53;48.77;48.31;48.67;1217;7;0
314;2016-10-03 19:00:00;48.67;48.91;48.66;48.91;806;7;0
315;2016-10-03 20:00:00;48.91;49.02;48.76;49.0;763;7;0
316;2016-10-03 21:00:00;49.01;49.29;48.91;48.93;1845;7;0
317;2016-10-03 22:00:00;48.92;48.98;48.85;48.92;324;7;0
318;2016-10-04 03:00:00;49.03;49.04;48.88;48.9;112;7;0
319;2016-10-04 04:00:00;48.89;48.89;48.69;48.81;174;7;0
320;2016-10-04 05:00:00;48.8;48.88;48.78;48.87;119;9;0
321;2016-10-04 06:00:00;48.86;48.95;48.85;48.85;124;8;0
322;2016-10-04 07:00:00;48.86;48.93;48.83;48.93;93;7;0
323;2016-10-04 08:00:00;48.93;48.93;48.83;48.84;90;7;0
324;2016-10-04 09:00:00;48.85;48.86;48.67;48.72;175;8;0
325;2016-10-04 10:00:00;48.72;48.76;48.57;48.6;793;7;0
326;2016-10-04 11:00:00;48.59;48.81;48.59;48.76;732;7;0
327;2016-10-04 12:00:00;48.76;48.81;48.65;48.73;409;8;0
328;2016-10-04 13:00:00;48.74;48.96;48.69;48.74;639;7;0
329;2016-10-04 14:00:00;48.73;48.82;48.63;48.77;509;7;0
330;2016-10-04 15:00:00;48.78;49.05;48.7;48.95;1014;7;0
331;2016-10-04 16:00:00;48.95;49.43;48.95;49.22;2163;7;0
332;2016-10-04 17:00:00;49.23;49.35;48.75;49.31;2234;7;0
333;2016-10-04 18:00:00;49.32;49.39;49.05;49.2;3149;7;0
334;2016-10-04 19:00:00;49.21;49.32;49.14;49.21;1477;7;0
335;2016-10-04 20:00:00;49.21;49.29;49.01;49.14;1304;8;0
336;2016-10-04 21:00:00;49.15;49.19;48.85;48.85;1377;7;0
337;2016-10-04 22:00:00;48.84;48.97;48.84;48.91;382;10;0
338;2016-10-05 03:00:00;49.46;49.52;49.46;49.47;71;9;0
339;2016-10-05 04:00:00;49.47;49.6;49.47;49.57;147;8;0
340;2016-10-05 05:00:00;49.56;49.61;49.45;49.46;132;9;0
341;2016-10-05 06:00:00;49.46;49.51;49.44;49.47;86;9;0
342;2016-10-05 07:00:00;49.47;49.5;49.45;49.48;68;9;0
343;2016-10-05 08:00:00;49.48;49.49;49.46;49.48;46;9;0
344;2016-10-05 09:00:00;49.48;49.65;49.46;49.59;208;8;0
345;2016-10-05 10:00:00;49.59;49.75;49.51;49.75;778;7;0
346;2016-10-05 11:00:00;49.75;49.8;49.64;49.73;578;7;0
347;2016-10-05 12:00:00;49.74;49.89;49.73;49.75;601;7;0
348;2016-10-05 13:00:00;49.75;49.91;49.71;49.84;501;7;0
349;2016-10-05 14:00:00;49.83;49.93;49.74;49.91;565;7;0
350;2016-10-05 15:00:00;49.91;50.05;49.85;49.94;726;7;0
351;2016-10-05 16:00:00;49.95;50.08;49.83;49.87;1148;7;0
352;2016-10-05 17:00:00;49.86;50.27;49.52;50.18;3281;7;0
353;2016-10-05 18:00:00;50.18;50.23;49.86;50.06;1920;7;0
354;2016-10-05 19:00:00;50.07;50.18;50.01;50.06;735;8;0
355;2016-10-05 20:00:00;50.06;50.17;49.99;50.12;846;7;0
356;2016-10-05 21:00:00;50.12;50.26;49.93;50.06;1368;7;0
357;2016-10-05 22:00:00;50.05;50.12;49.99;50.03;370;7;0
358;2016-10-06 03:00:00;50.02;50.03;49.95;50.0;109;9;0
359;2016-10-06 04:00:00;50.0;50.06;49.82;49.85;183;8;0
360;2016-10-06 05:00:00;49.85;49.88;49.78;49.82;104;9;0
361;2016-10-06 06:00:00;49.82;49.86;49.8;49.81;73;9;0
362;2016-10-06 07:00:00;49.81;49.86;49.81;49.85;66;9;0
363;2016-10-06 08:00:00;49.85;49.92;49.85;49.9;104;7;0
364;2016-10-06 09:00:00;49.91;49.99;49.9;49.97;154;7;0
365;2016-10-06 10:00:00;49.96;49.97;49.69;49.73;646;7;0
366;2016-10-06 11:00:00;49.72;49.97;49.66;49.97;574;7;0
367;2016-10-06 12:00:00;49.98;50.22;49.98;50.14;1010;7;0
368;2016-10-06 13:00:00;50.15;50.21;50.03;50.12;580;8;0
369;2016-10-06 14:00:00;50.11;50.2;50.03;50.19;621;8;0
370;2016-10-06 15:00:00;50.18;50.58;50.14;50.55;1304;6;0
371;2016-10-06 16:00:00;50.56;50.85;50.43;50.72;1698;7;0
372;2016-10-06 17:00:00;50.71;50.74;50.21;50.61;1779;7;0
