;time;open;high;low;close;tick_volume;spread;real_volume
26;2016-09-14 02:00:00;1.12151;1.12193;1.12138;1.12189;11667;0;0
27;2016-09-14 03:00:00;1.12189;1.1222;1.12159;1.12182;17840;0;0
28;2016-09-14 04:00:00;1.12182;1.12216;1.12137;1.12172;20317;0;0
29;2016-09-14 05:00:00;1.12172;1.12219;1.12146;1.12187;18842;0;0
30;2016-09-14 06:00:00;1.12187;1.12265;1.12172;1.1225;17308;0;0
31;2016-09-14 07:00:00;1.1225;1.12268;1.12225;1.12257;14285;0;0
32;2016-09-14 08:00:00;1.12257;1.1228;1.12236;1.12248;15257;0;0
33;2016-09-14 09:00:00;1.12248;1.12414;1.12209;1.12336;27460;0;0
34;2016-09-14 10:00:00;1.12335;1.12368;1.12194;1.12224;32724;0;0
35;2016-09-14 11:00:00;1.12224;1.1231;1.12143;1.12242;31358;0;0
36;2016-09-14 12:00:00;1.12242;1.12361;1.12186;1.12243;32362;0;0
37;2016-09-14 13:00:00;1.12243;1.12288;1.12209;1.12253;26662;0;0
38;2016-09-14 14:00:00;1.12253;1.12324;1.12212;1.1221700000000001;30217;0;0
39;2016-09-14 15:00:00;1.1221700000000001;1.12266;1.1218;1.12208;30708;0;0
40;2016-09-14 16:00:00;1.12207;1.12308;1.1216;1.12262;34866;0;0
41;2016-09-14 17:00:00;1.12262;1.12559;1.12249;1.12409;38334;0;0
42;2016-09-14 18:00:00;1.12409;1.12735;1.12406;1.127;36777;0;0
43;2016-09-14 19:00:00;1.127;1.12741;1.12521;1.12542;29839;0;0
44;2016-09-14 20:00:00;1.12542;1.12606;1.12426;1.12477;26390;0;0
45;2016-09-14 21:00:00;1.12477;1.12527;1.1243400000000001;1.12501;24038;0;0
46;2016-09-14 22:00:00;1.12501;1.12507;1.12465;1.12497;19747;0;0
47;2016-09-14 23:00:00;1.12497;1.1253;1.12478;1.12486;11029;0;0
48;2016-09-15 00:00:00;1.12485;1.12502;1.1246;1.12489;6236;1;0
49;2016-09-15 01:00:00;1.12491;1.12491;1.12423;1.1243;15008;0;0
50;2016-09-15 02:00:00;1.1243;1.12475;1.12424;1.12451;12582;0;0
51;2016-09-15 03:00:00;1.12451;1.12481;1.12428;1.1243;16886;0;0
52;2016-09-15 04:00:00;1.12429;1.1249;1.12415;1.12419;21123;0;0
53;2016-09-15 05:00:00;1.12419;1.12496;1.12392;1.1248;18227;0;0
54;2016-09-15 06:00:00;1.1248;1.12481;1.12423;1.12433;13611;0;0
55;2016-09-15 07:00:00;1.12433;1.12465;1.12419;1.12426;16676;0;0
56;2016-09-15 08:00:00;1.12426;1.12483;1.12401;1.12477;17504;0;0
57;2016-09-15 09:00:00;1.12477;1.12535;1.12314;1.12343;25729;0;0
58;2016-09-15 10:00:00;1.12343;1.12343;1.12191;1.12248;33206;0;0
59;2016-09-15 11:00:00;1.12248;1.1236;1.12245;1.12338;32186;0;0
60;2016-09-15 12:00:00;1.12338;1.12509;1.12302;1.12469;32048;0;0
61;2016-09-15 13:00:00;1.12469;1.12472;1.1234;1.1238299999999999;29795;0;0
62;2016-09-15 14:00:00;1.12384;1.12467;1.12368;1.12467;32435;0;0
63;2016-09-15 15:00:00;1.12469;1.12838;1.1246;1.12467;39430;0;0
64;2016-09-15 16:00:00;1.12467;1.12588;1.12289;1.123;39349;0;0
65;2016-09-15 17:00:00;1.123;1.12475;1.12257;1.1242;38871;0;0
66;2016-09-15 18:00:00;1.1242;1.12522;1.12353;1.12453;33468;0;0
67;2016-09-15 19:00:00;1.12453;1.12459;1.12361;1.12419;29704;0;0
68;2016-09-15 20:00:00;1.12419;1.12525;1.12398;1.12503;22695;0;0
69;2016-09-15 21:00:00;1.12503;1.12528;1.12399;1.12436;22959;0;0
70;2016-09-15 22:00:00;1.12436;1.1247;1.12394;1.12448;19896;0;0
71;2016-09-15 23:00:00;1.12448;1.1245;1.12393;1.12437;11279;0;0
72;2016-09-16 00:00:00;1.12429;1.12457;1.12417;1.12435;4824;0;0
73;2016-09-16 01:00:00;1.12435;1.12499;1.12425;1.12483;12642;0;0
74;2016-09-16 02:00:00;1.12483;1.12486;1.12428;1.1247;8452;0;0
75;2016-09-16 03:00:00;1.1247;1.12479;1.124;1.124;19008;0;0
76;2016-09-16 04:00:00;1.124;1.12445;1.1239;1.12414;17842;0;0
77;2016-09-16 05:00:00;1.12414;1.12433;1.12386;1.1241;15384;0;0
78;2016-09-16 06:00:00;1.12411;1.12431;1.12358;1.12414;13142;0;0
79;2016-09-16 07:00:00;1.12414;1.12414;1.12385;1.12389;12222;0;0
80;2016-09-16 08:00:00;1.12389;1.12413;1.12382;1.12393;12677;0;0
81;2016-09-16 09:00:00;1.12393;1.1243;1.12316;1.12332;20652;0;0
82;2016-09-16 10:00:00;1.12332;1.12388;1.12299;1.12343;32475;0;0
83;2016-09-16 11:00:00;1.12344;1.12379;1.12309;1.12326;32964;0;0
84;2016-09-16 12:00:00;1.12326;1.12344;1.12199;1.1222;30614;0;0
85;2016-09-16 13:00:00;1.1222;1.1229;1.12201;1.12249;32272;0;0
86;2016-09-16 14:00:00;1.1225;1.12295;1.12151;1.12283;30294;0;0
87;2016-09-16 15:00:00;1.12283;1.12298;1.11817;1.11847;38210;0;0
88;2016-09-16 16:00:00;1.11847;1.11876;1.11677;1.1173;39009;0;0
89;2016-09-16 17:00:00;1.1173;1.11777;1.11601;1.11603;39690;0;0
90;2016-09-16 18:00:00;1.11602;1.11649;1.11542;1.11584;33967;0;0
91;2016-09-16 19:00:00;1.11584;1.11645;1.11516;1.11626;28042;0;0
92;2016-09-16 20:00:00;1.11626;1.1165;1.11573;1.11598;24290;0;0
93;2016-09-16 21:00:00;1.11598;1.11616;1.11497;1.11501;21875;0;0
94;2016-09-16 22:00:00;1.11499;1.11582;1.11496;1.11536;19602;0;0
95;2016-09-16 23:00:00;1.11535;1.11587;1.11513;1.11522;12406;0;0
96;2016-09-19 00:00:00;1.11534;1.11579;1.11516;1.11533;3247;2;0
97;2016-09-19 01:00:00;1.11533;1.11595;1.11528;1.11587;17601;0;0
98;2016-09-19 02:00:00;1.11586;1.11608;1.11557;1.11576;16653;0;0
99;2016-09-19 03:00:00;1.11576;1.11602;1.11534;1.11568;21364;0;0
100;2016-09-19 04:00:00;1.11568;1.11655;1.11566;1.11637;19228;0;0
101;2016-09-19 05:00:00;1.11637;1.11713;1.11632;1.11703;18709;0;0
102;2016-09-19 06:00:00;1.11703;1.11727;1.1166800000000001;1.11671;16915;0;0
103;2016-09-19 07:00:00;1.11671;1.11697;1.11642;1.11672;15961;0;0
104;2016-09-19 08:00:00;1.11672;1.11723;1.11669;1.11707;18851;0;0
105;2016-09-19 09:00:00;1.11707;1.11732;1.11585;1.11606;25369;0;0
106;2016-09-19 10:00:00;1.11608;1.1167799999999999;1.11567;1.11595;32791;0;0
107;2016-09-19 11:00:00;1.11595;1.11649;1.11505;1.11641;33942;0;0
108;2016-09-19 12:00:00;1.1164;1.11713;1.11628;1.11701;28929;0;0
109;2016-09-19 13:00:00;1.11701;1.11716;1.11591;1.11611;29903;0;0
110;2016-09-19 14:00:00;1.11611;1.11646;1.11585;1.11625;29896;0;0
111;2016-09-19 15:00:00;1.11625;1.11715;1.1161;1.11704;31414;0;0
112;2016-09-19 16:00:00;1.11704;1.11833;1.11663;1.11761;34675;0;0
113;2016-09-19 17:00:00;1.11761;1.11977;1.11758;1.11825;35638;0;0
114;2016-09-19 18:00:00;1.11825;1.11882;1.11746;1.11786;32129;0;0
115;2016-09-19 19:00:00;1.11786;1.11795;1.11704;1.11768;26565;0;0
116;2016-09-19 20:00:00;1.11768;1.11794;1.11714;1.11735;22559;0;0
117;2016-09-19 21:00:00;1.11735;1.11783;1.11721;1.11775;19134;0;0
118;2016-09-19 22:00:00;1.11775;1.11811;1.11766;1.11776;17521;0;0
119;2016-09-19 23:00:00;1.11776;1.11781;1.11724;1.11736;10632;0;0
120;2016-09-20 00:00:00;1.11733;1.11784;1.11715;1.11747;10998;0;0
121;2016-09-20 01:00:00;1.11747;1.11781;1.11731;1.11781;22365;0;0
122;2016-09-20 02:00:00;1.11781;1.11802;1.11764;1.11768;10954;0;0
123;2016-09-20 03:00:00;1.11769;1.11785;1.11702;1.11719;19150;0;0
124;2016-09-20 04:00:00;1.11719;1.11789;1.11697;1.11698;20008;0;0
125;2016-09-20 05:00:00;1.11698;1.1173899999999999;1.11694;1.11723;19665;0;0
126;2016-09-20 06:00:00;1.11723;1.11728;1.11688;1.11699;15775;0;0
127;2016-09-20 07:00:00;1.11699;1.11756;1.11698;1.11737;16379;0;0
128;2016-09-20 08:00:00;1.11737;1.11758;1.11721;1.11753;19310;0;0
129;2016-09-20 09:00:00;1.11753;1.12021;1.117;1.12004;25920;0;0
130;2016-09-20 10:00:00;1.12004;1.12133;1.11965;1.12018;34248;0;0
131;2016-09-20 11:00:00;1.1201699999999999;1.12049;1.11841;1.11881;33589;0;0
132;2016-09-20 12:00:00;1.11881;1.11904;1.11828;1.11866;31989;0;0
133;2016-09-20 13:00:00;1.11866;1.11869;1.11751;1.11799;33593;0;0
134;2016-09-20 14:00:00;1.11799;1.11864;1.11743;1.11863;31880;0;0
135;2016-09-20 15:00:00;1.11863;1.11872;1.11751;1.1178;34128;0;0
136;2016-09-20 16:00:00;1.11778;1.11853;1.11712;1.11791;36064;0;0
137;2016-09-20 17:00:00;1.11791;1.11839;1.11641;1.11643;36251;0;0
138;2016-09-20 18:00:00;1.11644;1.1172900000000001;1.11635;1.1172;32870;0;0
139;2016-09-20 19:00:00;1.1172;1.11722;1.11633;1.11643;27561;0;0
140;2016-09-20 20:00:00;1.11643;1.11701;1.11596;1.11604;22047;0;0
141;2016-09-20 21:00:00;1.11604;1.11625;1.1155;1.11565;19946;0;0
142;2016-09-20 22:00:00;1.11565;1.11599;1.11555;1.11584;17669;0;0
143;2016-09-20 23:00:00;1.11584;1.11588;1.11496;1.11501;12747;0;0
144;2016-09-21 00:00:00;1.11501;1.11559;1.11498;1.11524;8748;1;0
145;2016-09-21 01:00:00;1.11524;1.11531;1.11497;1.11531;16359;0;0
146;2016-09-21 02:00:00;1.11531;1.11548;1.11496;1.1153;12545;0;0
147;2016-09-21 03:00:00;1.1153;1.11565;1.11497;1.11531;19103;0;0
148;2016-09-21 04:00:00;1.11531;1.11538;1.11476;1.11523;19957;0;0
149;2016-09-21 05:00:00;1.11523;1.11564;1.11496;1.11542;20856;0;0
150;2016-09-21 06:00:00;1.11541;1.11546;1.11458;1.11499;23691;0;0
151;2016-09-21 07:00:00;1.115;1.11506;1.1125;1.11305;32260;0;0
152;2016-09-21 08:00:00;1.11305;1.11376;1.11229;1.11338;26005;0;0
153;2016-09-21 09:00:00;1.11338;1.11436;1.11266;1.11419;30795;0;0
154;2016-09-21 10:00:00;1.11419;1.11568;1.11379;1.11542;36894;0;0
155;2016-09-21 11:00:00;1.11542;1.11589;1.11427;1.11486;28346;0;0
156;2016-09-21 12:00:00;1.11486;1.11521;1.11436;1.11463;27997;0;0
157;2016-09-21 13:00:00;1.11463;1.11522;1.11457;1.11469;28227;0;0
158;2016-09-21 14:00:00;1.1147;1.11525;1.11391;1.11494;29076;0;0
159;2016-09-21 15:00:00;1.11494;1.11538;1.11438;1.11484;32537;0;0
160;2016-09-21 16:00:00;1.11484;1.11514;1.11393;1.11455;31807;0;0
161;2016-09-21 17:00:00;1.11455;1.11487;1.11391;1.11405;31847;0;0
162;2016-09-21 18:00:00;1.11405;1.11681;1.11334;1.1164;29975;0;0
163;2016-09-21 19:00:00;1.1164;1.11655;1.1157;1.11593;25092;0;0
164;2016-09-21 20:00:00;1.11593;1.11662;1.11478;1.11584;23343;0;0
165;2016-09-21 21:00:00;1.11584;1.11964;1.11341;1.11778;38850;0;0
166;2016-09-21 22:00:00;1.11778;1.11924;1.1172;1.11867;28638;0;0
167;2016-09-21 23:00:00;1.11867;1.1192;1.11817;1.11872;12243;0;0
168;2016-09-22 00:00:00;1.11872;1.11939;1.11868;1.11896;9133;0;0
169;2016-09-22 01:00:00;1.11904;1.11928;1.1188;1.11898;9785;0;0
170;2016-09-22 02:00:00;1.11898;1.11916;1.11878;1.1189;10450;0;0
171;2016-09-22 03:00:00;1.1189;1.12016;1.11887;1.11981;20420;0;0
172;2016-09-22 04:00:00;1.11981;1.11986;1.11859;1.11863;16311;0;0
173;2016-09-22 05:00:00;1.11864;1.11916;1.11848;1.11876;14850;0;0
174;2016-09-22 06:00:00;1.11875;1.11943;1.11865;1.11938;13671;0;0
175;2016-09-22 07:00:00;1.11938;1.12006;1.11918;1.12006;13345;0;0
176;2016-09-22 08:00:00;1.12006;1.12043;1.11985;1.11994;16593;0;0
177;2016-09-22 09:00:00;1.11994;1.12283;1.11986;1.12265;28734;0;0
178;2016-09-22 10:00:00;1.12264;1.12401;1.12228;1.12262;32365;0;0
179;2016-09-22 11:00:00;1.12262;1.12477;1.1226099999999999;1.12363;31659;0;0
180;2016-09-22 12:00:00;1.12363;1.12379;1.12275;1.12325;29957;0;0
181;2016-09-22 13:00:00;1.12325;1.12416;1.12304;1.12348;28972;0;0
182;2016-09-22 14:00:00;1.1235;1.1238;1.12299;1.12358;28778;0;0
183;2016-09-22 15:00:00;1.12357;1.125;1.12323;1.12462;32244;0;0
184;2016-09-22 16:00:00;1.12462;1.12572;1.12363;1.12497;33628;0;0
185;2016-09-22 17:00:00;1.12497;1.12558;1.12395;1.12398;33849;0;0
186;2016-09-22 18:00:00;1.12398;1.12451;1.12266;1.12285;29875;0;0
187;2016-09-22 19:00:00;1.12285;1.1232;1.12215;1.12274;24803;0;0
188;2016-09-22 20:00:00;1.12274;1.12288;1.12124;1.12151;21110;0;0
189;2016-09-22 21:00:00;1.12151;1.12159;1.11993;1.12009;23645;0;0
190;2016-09-22 22:00:00;1.12012;1.12079;1.12001;1.12043;17426;0;0
191;2016-09-22 23:00:00;1.12043;1.12087;1.12027;1.12077;12749;0;0
192;2016-09-23 00:00:00;1.12077;1.12103;1.12059;1.12072;2627;1;0
193;2016-09-23 01:00:00;1.12072;1.12105;1.12025;1.121;13140;0;0
194;2016-09-23 02:00:00;1.121;1.12108;1.12065;1.1208;15595;0;0
195;2016-09-23 03:00:00;1.1208;1.12121;1.12;1.12063;20318;0;0
196;2016-09-23 04:00:00;1.12063;1.12101;1.11978;1.11991;20733;0;0
197;2016-09-23 05:00:00;1.11991;1.12024;1.11941;1.11975;18340;0;0
198;2016-09-23 06:00:00;1.11975;1.11998;1.11937;1.11977;17860;0;0
199;2016-09-23 07:00:00;1.11977;1.11999;1.11955;1.11974;15935;0;0
200;2016-09-23 08:00:00;1.11974;1.12029;1.11953;1.11983;17038;0;0
201;2016-09-23 09:00:00;1.11983;1.12105;1.11958;1.12087;25772;0;0
202;2016-09-23 10:00:00;1.12096;1.12185;1.12002;1.12023;31954;0;0
203;2016-09-23 11:00:00;1.12021;1.12075;1.1196;1.12031;29715;0;0
204;2016-09-23 12:00:00;1.12031;1.1218;1.12028;1.12133;27665;0;0
205;2016-09-23 13:00:00;1.12133;1.12247;1.12094;1.12237;28910;0;0
206;2016-09-23 14:00:00;1.12237;1.12243;1.1213899999999999;1.12151;28867;0;0
207;2016-09-23 15:00:00;1.12151;1.12289;1.12116;1.12175;31356;0;0
208;2016-09-23 16:00:00;1.12175;1.12227;1.12012;1.12172;34100;0;0
209;2016-09-23 17:00:00;1.1217;1.1227;1.12051;1.12189;32671;0;0
210;2016-09-23 18:00:00;1.12188;1.12282;1.1216;1.12227;29699;0;0
211;2016-09-23 19:00:00;1.12227;1.12338;1.12191;1.12316;25219;0;0
212;2016-09-23 20:00:00;1.12316;1.12406;1.12303;1.12369;21860;0;0
213;2016-09-23 21:00:00;1.12369;1.12381;1.12298;1.12316;16916;0;0
214;2016-09-23 22:00:00;1.12316;1.12348;1.12266;1.1227;16185;0;0
215;2016-09-23 23:00:00;1.12268;1.12327;1.12233;1.12238;8971;0;0
216;2016-09-26 00:00:00;1.12295;1.12296;1.12234;1.12274;5492;2;0
217;2016-09-26 01:00:00;1.12274;1.12363;1.12264;1.12348;13665;1;0
218;2016-09-26 02:00:00;1.12348;1.1241;1.12337;1.12375;14180;0;0
219;2016-09-26 03:00:00;1.12375;1.12416;1.12317;1.12326;15120;0;0
220;2016-09-26 04:00:00;1.12326;1.1237300000000001;1.12315;1.12324;16076;0;0
221;2016-09-26 05:00:00;1.12324;1.12363;1.12305;1.12312;16073;0;0
222;2016-09-26 06:00:00;1.12311;1.1232;1.12267;1.12294;16144;0;0
223;2016-09-26 07:00:00;1.12294;1.12314;1.12248;1.12283;14777;0;0
224;2016-09-26 08:00:00;1.12283;1.1232;1.12244;1.12277;17489;0;0
225;2016-09-26 09:00:00;1.12277;1.12299;1.12213;1.12244;22487;0;0
226;2016-09-26 10:00:00;1.12244;1.12368;1.12239;1.12316;31590;0;0
227;2016-09-26 11:00:00;1.12316;1.12433;1.12307;1.12401;29454;0;0
228;2016-09-26 12:00:00;1.12401;1.1244;1.12351;1.12385;27125;0;0
229;2016-09-26 13:00:00;1.12385;1.12488;1.12382;1.12446;27993;0;0
230;2016-09-26 14:00:00;1.12446;1.12648;1.12423;1.12616;28307;0;0
231;2016-09-26 15:00:00;1.12616;1.12699;1.1257;1.12633;31507;0;0
232;2016-09-26 16:00:00;1.12633;1.12645;1.1248;1.125;32671;0;0
233;2016-09-26 17:00:00;1.125;1.1269;1.12485;1.12685;32979;0;0
234;2016-09-26 18:00:00;1.12683;1.1279;1.12609;1.12686;30564;0;0
235;2016-09-26 19:00:00;1.12687;1.12698;1.12491;1.12528;25968;0;0
236;2016-09-26 20:00:00;1.12528;1.12615;1.12524;1.12605;18992;0;0
237;2016-09-26 21:00:00;1.12605;1.12612;1.12536;1.12557;17099;0;0
238;2016-09-26 22:00:00;1.12557;1.1258;1.12525;1.12538;16035;0;0
239;2016-09-26 23:00:00;1.12538;1.12552;1.12514;1.1253199999999999;11302;0;0
240;2016-09-27 00:00:00;1.1253199999999999;1.12537;1.12512;1.12521;2407;1;0
241;2016-09-27 01:00:00;1.12521;1.1252900000000001;1.12502;1.12516;14425;0;0
242;2016-09-27 02:00:00;1.12516;1.1252;1.12483;1.12499;9933;0;0
243;2016-09-27 03:00:00;1.12499;1.12525;1.12384;1.12448;21273;0;0
244;2016-09-27 04:00:00;1.12448;1.12507;1.1242;1.12484;24650;0;0
245;2016-09-27 05:00:00;1.12484;1.125;1.12425;1.12442;21662;0;0
246;2016-09-27 06:00:00;1.12442;1.12468;1.12404;1.1243400000000001;19319;0;0
247;2016-09-27 07:00:00;1.1243400000000001;1.12462;1.12413;1.1244399999999999;14767;0;0
248;2016-09-27 08:00:00;1.1244399999999999;1.12468;1.12413;1.12454;16342;0;0
249;2016-09-27 09:00:00;1.12455;1.12487;1.12406;1.12442;25147;0;0
250;2016-09-27 10:00:00;1.12442;1.12588;1.12423;1.1248;31353;0;0
251;2016-09-27 11:00:00;1.1248;1.12519;1.12351;1.12405;30518;0;0
252;2016-09-27 12:00:00;1.12405;1.12489;1.12386;1.12456;29835;0;0
253;2016-09-27 13:00:00;1.12456;1.12494;1.12399;1.12494;27269;0;0
254;2016-09-27 14:00:00;1.12494;1.12504;1.12232;1.12258;27549;0;0
255;2016-09-27 15:00:00;1.12258;1.12286;1.11982;1.1206;33131;0;0
256;2016-09-27 16:00:00;1.1206;1.12209;1.1199;1.12141;33404;0;0
257;2016-09-27 17:00:00;1.12144;1.12197;1.1191;1.11979;33929;0;0
258;2016-09-27 18:00:00;1.11979;1.12085;1.11948;1.12073;29534;0;0
259;2016-09-27 19:00:00;1.12075;1.12203;1.12048;1.12188;24331;0;0
260;2016-09-27 20:00:00;1.12188;1.1226;1.12173;1.12201;21313;0;0
261;2016-09-27 21:00:00;1.12201;1.12236;1.12161;1.12208;18192;0;0
262;2016-09-27 22:00:00;1.12208;1.12238;1.12178;1.1221700000000001;13703;0;0
263;2016-09-27 23:00:00;1.1221700000000001;1.1221700000000001;1.1209500000000001;1.12146;9858;0;0
264;2016-09-28 00:00:00;1.12143;1.12187;1.12117;1.1218;6648;0;0
265;2016-09-28 01:00:00;1.1218;1.12196;1.12147;1.12166;13429;0;0
266;2016-09-28 02:00:00;1.12166;1.1219;1.12144;1.1217;14755;0;0
267;2016-09-28 03:00:00;1.12169;1.12169;1.12086;1.12103;21795;0;0
268;2016-09-28 04:00:00;1.12103;1.12125;1.12059;1.12083;21067;0;0
269;2016-09-28 05:00:00;1.12083;1.12096;1.12026;1.12041;17292;0;0
270;2016-09-28 06:00:00;1.12041;1.12142;1.12025;1.12116;14943;0;0
271;2016-09-28 07:00:00;1.12114;1.12126;1.12072;1.12125;14477;0;0
272;2016-09-28 08:00:00;1.12125;1.12143;1.12071;1.1213;15425;0;0
273;2016-09-28 09:00:00;1.1213;1.1213899999999999;1.11958;1.11993;23538;0;0
274;2016-09-28 10:00:00;1.11993;1.12002;1.11818;1.11925;30698;0;0
275;2016-09-28 11:00:00;1.11924;1.12186;1.11922;1.12149;30352;0;0
276;2016-09-28 12:00:00;1.12149;1.12237;1.1213899999999999;1.12147;27377;0;0
277;2016-09-28 13:00:00;1.12147;1.1218;1.1207;1.12168;25531;0;0
278;2016-09-28 14:00:00;1.12166;1.12179;1.12053;1.12179;26707;2;0
279;2016-09-28 15:00:00;1.1218;1.12366;1.12149;1.12268;30920;2;0
280;2016-09-28 16:00:00;1.12268;1.12297;1.12079;1.12106;31184;2;0
281;2016-09-28 17:00:00;1.12106;1.12162;1.11889;1.11918;35019;2;0
282;2016-09-28 18:00:00;1.11919;1.12006;1.11868;1.11999;30008;2;0
283;2016-09-28 19:00:00;1.11999;1.12104;1.1195599999999999;1.12091;25534;2;0
284;2016-09-28 20:00:00;1.12091;1.12127;1.12037;1.12119;21688;2;0
285;2016-09-28 21:00:00;1.12119;1.12207;1.1209500000000001;1.12143;29399;2;0
286;2016-09-28 22:00:00;1.12143;1.1215600000000001;1.12091;1.12145;21448;2;0
287;2016-09-28 23:00:00;1.12145;1.12193;1.12143;1.1217;11165;2;0
288;2016-09-29 00:00:00;1.1217;1.1218;1.12134;1.12157;4717;5;0
289;2016-09-29 01:00:00;1.12157;1.12173;1.1213899999999999;1.12168;16945;3;0
290;2016-09-29 02:00:00;1.12168;1.12267;1.12165;1.12231;20369;2;0
291;2016-09-29 03:00:00;1.12231;1.12325;1.12192;1.12291;18610;2;0
292;2016-09-29 04:00:00;1.12291;1.123;1.12218;1.12245;21834;2;0
293;2016-09-29 05:00:00;1.12245;1.12284;1.12223;1.12279;19203;2;0
294;2016-09-29 06:00:00;1.12279;1.1233;1.12265;1.12329;15593;2;0
295;2016-09-29 07:00:00;1.12329;1.12355;1.12284;1.12287;17920;2;0
296;2016-09-29 08:00:00;1.12287;1.1231;1.12247;1.12262;18165;2;0
297;2016-09-29 09:00:00;1.1226099999999999;1.12272;1.12155;1.12193;26453;2;0
298;2016-09-29 10:00:00;1.12192;1.12277;1.12181;1.12204;28810;2;0
299;2016-09-29 11:00:00;1.12204;1.12252;1.12126;1.12141;28066;2;0
300;2016-09-29 12:00:00;1.12141;1.12223;1.12098;1.12109;27461;2;0
301;2016-09-29 13:00:00;1.12109;1.1219;1.12109;1.1219;26473;2;0
302;2016-09-29 14:00:00;1.1219;1.1225;1.12166;1.12225;26403;2;0
303;2016-09-29 15:00:00;1.12225;1.12251;1.12021;1.12025;31003;2;0
304;2016-09-29 16:00:00;1.12025;1.12176;1.11966;1.12151;32183;2;0
305;2016-09-29 17:00:00;1.12151;1.1239;1.12105;1.12295;31892;2;0
306;2016-09-29 18:00:00;1.12295;1.12469;1.12254;1.1244;31504;2;0
307;2016-09-29 19:00:00;1.1244;1.1249500000000001;1.12207;1.12229;28600;2;0
308;2016-09-29 20:00:00;1.12229;1.12256;1.12045;1.12055;31131;2;0
309;2016-09-29 21:00:00;1.12055;1.1219;1.12039;1.12151;27621;2;0
310;2016-09-29 22:00:00;1.12151;1.12186;1.12127;1.1218;20643;2;0
311;2016-09-29 23:00:00;1.12181;1.12246;1.12175;1.12209;11237;2;0
312;2016-09-30 00:00:00;1.12206;1.12236;1.12173;1.12181;4444;3;0
313;2016-09-30 01:00:00;1.12181;1.12234;1.1218;1.1223;20896;2;0
314;2016-09-30 02:00:00;1.1223;1.12234;1.1216;1.12185;13332;2;0
315;2016-09-30 03:00:00;1.12185;1.12197;1.12044;1.12053;21480;3;0
316;2016-09-30 04:00:00;1.12053;1.12154;1.12052;1.12148;19898;3;0
317;2016-09-30 05:00:00;1.12148;1.12209;1.12143;1.12157;20310;2;0
318;2016-09-30 06:00:00;1.12157;1.12186;1.12104;1.12168;20057;2;0
319;2016-09-30 07:00:00;1.12169;1.12208;1.12143;1.1219;16039;2;0
320;2016-09-30 08:00:00;1.1219;1.12201;1.12153;1.12171;15854;2;0
321;2016-09-30 09:00:00;1.12171;1.12272;1.12039;1.12106;29444;2;0
322;2016-09-30 10:00:00;1.12106;1.12132;1.1167799999999999;1.11853;34031;2;0
323;2016-09-30 11:00:00;1.11853;1.11907;1.11799;1.11834;29947;2;0
324;2016-09-30 12:00:00;1.11834;1.1185100000000001;1.1175;1.11768;29637;2;0
325;2016-09-30 13:00:00;1.11768;1.11811;1.11634;1.11649;28114;2;0
326;2016-09-30 14:00:00;1.11649;1.11756;1.11599;1.11604;30124;2;0
327;2016-09-30 15:00:00;1.1161;1.11761;1.11532;1.11759;33539;2;0
328;2016-09-30 16:00:00;1.11759;1.1221;1.11691;1.12086;36023;2;0
